date,E_Grid KW,EOutInv KW
14/06/90 14:00,7.6263,7.6263
14/06/90 15:00,3.8753,3.8753
14/06/90 16:00,1.3549,1.3549
14/06/90 17:00,0.0906,0.0906
14/06/90 18:00,-0.001,-0.001
14/06/90 19:00,-0.001,-0.001
14/06/90 20:00,-0.001,-0.001
14/06/90 21:00,-0.001,-0.001
14/06/90 22:00,-0.001,-0.001
14/06/90 23:00,-0.001,-0.001
15/06/90 00:00,-0.001,-0.001
15/06/90 01:00,-0.001,-0.001
15/06/90 02:00,-0.001,-0.001
15/06/90 03:00,-0.001,-0.001
15/06/90 04:00,-0.001,-0.001
15/06/90 05:00,0.8216,0.8216
15/06/90 06:00,3.3477,3.3477
15/06/90 07:00,6.576,6.576
15/06/90 08:00,10.839,10.839
15/06/90 09:00,15.442,15.442
15/06/90 10:00,18.129,18.129
15/06/90 11:00,18.605,18.605
15/06/90 12:00,18.176,18.176
15/06/90 13:00,16.52,16.52
15/06/90 14:00,10.6,10.6
15/06/90 15:00,4.9222,4.9222
15/06/90 16:00,2.2171,2.2171
15/06/90 17:00,0.5731,0.5731
15/06/90 18:00,-0.001,-0.001
15/06/90 19:00,-0.001,-0.001
15/06/90 20:00,-0.001,-0.001
15/06/90 21:00,-0.001,-0.001
15/06/90 22:00,-0.001,-0.001
15/06/90 23:00,-0.001,-0.001
16/06/90 00:00,-0.001,-0.001
16/06/90 01:00,-0.001,-0.001
16/06/90 02:00,-0.001,-0.001
16/06/90 03:00,-0.001,-0.001
16/06/90 04:00,-0.001,-0.001
16/06/90 05:00,0.969,0.969
16/06/90 06:00,3.338,3.338
16/06/90 07:00,7.7262,7.7262
16/06/90 08:00,10.671,10.671
16/06/90 09:00,12.97,12.97
16/06/90 10:00,14.73,14.73
16/06/90 11:00,16.838,16.838
16/06/90 12:00,18.126,18.126
16/06/90 13:00,16.109,16.109
16/06/90 14:00,11.996,11.996
16/06/90 15:00,7.1232,7.1232
16/06/90 16:00,2.9792,2.9792
16/06/90 17:00,0.6816,0.6816
16/06/90 18:00,-0.001,-0.001
16/06/90 19:00,-0.001,-0.001
16/06/90 20:00,-0.001,-0.001
16/06/90 21:00,-0.001,-0.001
16/06/90 22:00,-0.001,-0.001
16/06/90 23:00,-0.001,-0.001
17/06/90 00:00,-0.001,-0.001
17/06/90 01:00,-0.001,-0.001
17/06/90 02:00,-0.001,-0.001
17/06/90 03:00,-0.001,-0.001
17/06/90 04:00,-0.001,-0.001
17/06/90 05:00,0.822,0.822
17/06/90 06:00,3.2833,3.2833
17/06/90 07:00,6.9499,6.9499
17/06/90 08:00,9.5037,9.5037
17/06/90 09:00,12.819,12.819
17/06/90 10:00,16.754,16.754
17/06/90 11:00,18.631,18.631
17/06/90 12:00,16.833,16.833
17/06/90 13:00,11.839,11.839
17/06/90 14:00,7.5138,7.5138
17/06/90 15:00,4.6655,4.6655
17/06/90 16:00,2.0931,2.0931
17/06/90 17:00,0.3685,0.3685
17/06/90 18:00,-0.001,-0.001
17/06/90 19:00,-0.001,-0.001
17/06/90 20:00,-0.001,-0.001
17/06/90 21:00,-0.001,-0.001
17/06/90 22:00,-0.001,-0.001
17/06/90 23:00,-0.001,-0.001
18/06/90 00:00,-0.001,-0.001
18/06/90 01:00,-0.001,-0.001
18/06/90 02:00,-0.001,-0.001
18/06/90 03:00,-0.001,-0.001
18/06/90 04:00,-0.001,-0.001
18/06/90 05:00,0.6011,0.6011
18/06/90 06:00,2.8113,2.8113
18/06/90 07:00,4.3411,4.3411
18/06/90 08:00,6.7986,6.7986
18/06/90 09:00,11.088,11.088
18/06/90 10:00,14.094,14.094
18/06/90 11:00,14.235,14.235
18/06/90 12:00,9.9205,9.9205
18/06/90 13:00,5.5267,5.5267
18/06/90 14:00,3.7545,3.7545
18/06/90 15:00,2.5373,2.5373
18/06/90 16:00,1.0804,1.0804
18/06/90 17:00,0.0996,0.0996
18/06/90 18:00,-0.001,-0.001
18/06/90 19:00,-0.001,-0.001
18/06/90 20:00,-0.001,-0.001
18/06/90 21:00,-0.001,-0.001
18/06/90 22:00,-0.001,-0.001
18/06/90 23:00,-0.001,-0.001
19/06/90 00:00,-0.001,-0.001
19/06/90 01:00,-0.001,-0.001
19/06/90 02:00,-0.001,-0.001
19/06/90 03:00,-0.001,-0.001
19/06/90 04:00,-0.001,-0.001
19/06/90 05:00,0.2737,0.2737
19/06/90 06:00,2.3556,2.3556
19/06/90 07:00,5.1627,5.1627
19/06/90 08:00,6.9257,6.9257
19/06/90 09:00,11.426,11.426
19/06/90 10:00,12.679,12.679
19/06/90 11:00,9.8071,9.8071
19/06/90 12:00,7.5223,7.5223
19/06/90 13:00,5.131,5.131
19/06/90 14:00,3.9791,3.9791
19/06/90 15:00,2.4524,2.4524
19/06/90 16:00,0.805,0.805
19/06/90 17:00,-0.001,-0.001
19/06/90 18:00,-0.001,-0.001
19/06/90 19:00,-0.001,-0.001
19/06/90 20:00,-0.001,-0.001
19/06/90 21:00,-0.001,-0.001
19/06/90 22:00,-0.001,-0.001
19/06/90 23:00,-0.001,-0.001
20/06/90 00:00,-0.001,-0.001
20/06/90 01:00,-0.001,-0.001
20/06/90 02:00,-0.001,-0.001
20/06/90 03:00,-0.001,-0.001
20/06/90 04:00,-0.001,-0.001
20/06/90 05:00,0.7723,0.7723
20/06/90 06:00,2.7214,2.7214
20/06/90 07:00,6.1989,6.1989
20/06/90 08:00,9.8812,9.8812
20/06/90 09:00,12.426,12.426
20/06/90 10:00,14.796,14.796
20/06/90 11:00,16.907,16.907
20/06/90 12:00,16.062,16.062
20/06/90 13:00,12.569,12.569
20/06/90 14:00,8.8243,8.8243
20/06/90 15:00,4.6985,4.6985
20/06/90 16:00,1.6646,1.6646
20/06/90 17:00,0.4511,0.4511
20/06/90 18:00,-0.001,-0.001
20/06/90 19:00,-0.001,-0.001
20/06/90 20:00,-0.001,-0.001
20/06/90 21:00,-0.001,-0.001
20/06/90 22:00,-0.001,-0.001
20/06/90 23:00,-0.001,-0.001
21/06/90 00:00,-0.001,-0.001
21/06/90 01:00,-0.001,-0.001
21/06/90 02:00,-0.001,-0.001
21/06/90 03:00,-0.001,-0.001
21/06/90 04:00,-0.001,-0.001
21/06/90 05:00,0.6545,0.6545
21/06/90 06:00,3.4793,3.4793
21/06/90 07:00,6.3926,6.3926
21/06/90 08:00,8.797,8.797
21/06/90 09:00,11.224,11.224
21/06/90 10:00,13.344,13.344
21/06/90 11:00,16.061,16.061
21/06/90 12:00,17.899,17.899
21/06/90 13:00,17.624,17.624
21/06/90 14:00,14.328,14.328
21/06/90 15:00,8.1107,8.1107
21/06/90 16:00,2.3849,2.3849
21/06/90 17:00,0.551,0.551
21/06/90 18:00,-0.001,-0.001
21/06/90 19:00,-0.001,-0.001
21/06/90 20:00,-0.001,-0.001
21/06/90 21:00,-0.001,-0.001
21/06/90 22:00,-0.001,-0.001
21/06/90 23:00,-0.001,-0.001
22/06/90 00:00,-0.001,-0.001
22/06/90 01:00,-0.001,-0.001
22/06/90 02:00,-0.001,-0.001
22/06/90 03:00,-0.001,-0.001
22/06/90 04:00,-0.001,-0.001
22/06/90 05:00,0.6829,0.6829
22/06/90 06:00,2.8203,2.8203
22/06/90 07:00,4.816,4.816
22/06/90 08:00,8.0766,8.0766
22/06/90 09:00,12.205,12.205
22/06/90 10:00,15.622,15.622
22/06/90 11:00,17.957,17.957
22/06/90 12:00,13.429,13.429
22/06/90 13:00,6.5936,6.5936
22/06/90 14:00,4.2032,4.2032
22/06/90 15:00,3.6577,3.6577
22/06/90 16:00,2.2631,2.2631
22/06/90 17:00,0.4065,0.4065
22/06/90 18:00,-0.001,-0.001
22/06/90 19:00,-0.001,-0.001
22/06/90 20:00,-0.001,-0.001
22/06/90 21:00,-0.001,-0.001
22/06/90 22:00,-0.001,-0.001
22/06/90 23:00,-0.001,-0.001
23/06/90 00:00,-0.001,-0.001
23/06/90 01:00,-0.001,-0.001
23/06/90 02:00,-0.001,-0.001
23/06/90 03:00,-0.001,-0.001
23/06/90 04:00,-0.001,-0.001
23/06/90 05:00,0.3046,0.3046
23/06/90 06:00,2.3315,2.3315
23/06/90 07:00,6.2225,6.2225
23/06/90 08:00,8.7444,8.7444
23/06/90 09:00,12.808,12.808
23/06/90 10:00,17.113,17.113
23/06/90 11:00,19.086,19.086
23/06/90 12:00,17.513,17.513
23/06/90 13:00,12.728,12.728
23/06/90 14:00,7.7497,7.7497
23/06/90 15:00,3.4221,3.4221
23/06/90 16:00,1.3758,1.3758
23/06/90 17:00,0.326,0.326
23/06/90 18:00,-0.001,-0.001
23/06/90 19:00,-0.001,-0.001
23/06/90 20:00,-0.001,-0.001
23/06/90 21:00,-0.001,-0.001
23/06/90 22:00,-0.001,-0.001
23/06/90 23:00,-0.001,-0.001
24/06/90 00:00,-0.001,-0.001
24/06/90 01:00,-0.001,-0.001
24/06/90 02:00,-0.001,-0.001
24/06/90 03:00,-0.001,-0.001
24/06/90 04:00,-0.001,-0.001
24/06/90 05:00,1.2863,1.2863
24/06/90 06:00,4.0782,4.0782
24/06/90 07:00,8.3288,8.3288
24/06/90 08:00,12.379,12.379
24/06/90 09:00,15.073,15.073
24/06/90 10:00,16.32,16.32
24/06/90 11:00,16.879,16.879
24/06/90 12:00,15.768,15.768
24/06/90 13:00,13.035,13.035
24/06/90 14:00,8.7592,8.7592
24/06/90 15:00,4.7557,4.7557
24/06/90 16:00,2.1592,2.1592
24/06/90 17:00,0.4748,0.4748
24/06/90 18:00,-0.001,-0.001
24/06/90 19:00,-0.001,-0.001
24/06/90 20:00,-0.001,-0.001
24/06/90 21:00,-0.001,-0.001
24/06/90 22:00,-0.001,-0.001
24/06/90 23:00,-0.001,-0.001
25/06/90 00:00,-0.001,-0.001
25/06/90 01:00,-0.001,-0.001
25/06/90 02:00,-0.001,-0.001
25/06/90 03:00,-0.001,-0.001
25/06/90 04:00,-0.001,-0.001
25/06/90 05:00,1.308,1.308
25/06/90 06:00,4.5831,4.5831
25/06/90 07:00,9.4193,9.4193
25/06/90 08:00,12.98,12.98
25/06/90 09:00,15.484,15.484
25/06/90 10:00,17.545,17.545
25/06/90 11:00,18.705,18.705
25/06/90 12:00,17.52,17.52
25/06/90 13:00,14.213,14.213
25/06/90 14:00,10.232,10.232
25/06/90 15:00,5.9616,5.9616
25/06/90 16:00,2.5193,2.5193
25/06/90 17:00,0.5784,0.5784
25/06/90 18:00,-0.001,-0.001
25/06/90 19:00,-0.001,-0.001
25/06/90 20:00,-0.001,-0.001
25/06/90 21:00,-0.001,-0.001
25/06/90 22:00,-0.001,-0.001
25/06/90 23:00,-0.001,-0.001
26/06/90 00:00,-0.001,-0.001
26/06/90 01:00,-0.001,-0.001
26/06/90 02:00,-0.001,-0.001
26/06/90 03:00,-0.001,-0.001
26/06/90 04:00,-0.001,-0.001
26/06/90 05:00,0.863,0.863
26/06/90 06:00,3.704,3.704
26/06/90 07:00,8.7061,8.7061
26/06/90 08:00,10.975,10.975
26/06/90 09:00,11.607,11.607
26/06/90 10:00,15.152,15.152
26/06/90 11:00,19.297,19.297
26/06/90 12:00,18.797,18.797
26/06/90 13:00,14.867,14.867
26/06/90 14:00,9.0219,9.0219
26/06/90 15:00,3.9018,3.9018
26/06/90 16:00,1.9927,1.9927
26/06/90 17:00,0.5601,0.5601
26/06/90 18:00,-0.001,-0.001
26/06/90 19:00,-0.001,-0.001
26/06/90 20:00,-0.001,-0.001
26/06/90 21:00,-0.001,-0.001
26/06/90 22:00,-0.001,-0.001
26/06/90 23:00,-0.001,-0.001
27/06/90 00:00,-0.001,-0.001
27/06/90 01:00,-0.001,-0.001
27/06/90 02:00,-0.001,-0.001
27/06/90 03:00,-0.001,-0.001
27/06/90 04:00,-0.001,-0.001
27/06/90 05:00,0.5976,0.5976
27/06/90 06:00,3.2893,3.2893
27/06/90 07:00,9.2825,9.2825
27/06/90 08:00,13.195,13.195
27/06/90 09:00,14.26,14.26
27/06/90 10:00,17.724,17.724
27/06/90 11:00,19.737,19.737
27/06/90 12:00,18.123,18.123
27/06/90 13:00,16.067,16.067
27/06/90 14:00,12.938,12.938
27/06/90 15:00,8.3637,8.3637
27/06/90 16:00,3.3276,3.3276
27/06/90 17:00,0.6242,0.6242
27/06/90 18:00,-0.001,-0.001
27/06/90 19:00,-0.001,-0.001
27/06/90 20:00,-0.001,-0.001
27/06/90 21:00,-0.001,-0.001
27/06/90 22:00,-0.001,-0.001
27/06/90 23:00,-0.001,-0.001
28/06/90 00:00,-0.001,-0.001
28/06/90 01:00,-0.001,-0.001
28/06/90 02:00,-0.001,-0.001
28/06/90 03:00,-0.001,-0.001
28/06/90 04:00,-0.001,-0.001
28/06/90 05:00,0.8112,0.8112
28/06/90 06:00,2.9986,2.9986
28/06/90 07:00,6.5611,6.5611
28/06/90 08:00,9.4521,9.4521
28/06/90 09:00,10.096,10.096
28/06/90 10:00,13.928,13.928
28/06/90 11:00,17.472,17.472
28/06/90 12:00,15.716,15.716
28/06/90 13:00,11.746,11.746
28/06/90 14:00,6.3016,6.3016
28/06/90 15:00,3.1516,3.1516
28/06/90 16:00,1.7903,1.7903
28/06/90 17:00,0.3105,0.3105
28/06/90 18:00,-0.001,-0.001
28/06/90 19:00,-0.001,-0.001
28/06/90 20:00,-0.001,-0.001
28/06/90 21:00,-0.001,-0.001
28/06/90 22:00,-0.001,-0.001
28/06/90 23:00,-0.001,-0.001
29/06/90 00:00,-0.001,-0.001
29/06/90 01:00,-0.001,-0.001
29/06/90 02:00,-0.001,-0.001
29/06/90 03:00,-0.001,-0.001
29/06/90 04:00,-0.001,-0.001
29/06/90 05:00,0.1338,0.1338
29/06/90 06:00,1.0375,1.0375
29/06/90 07:00,3.9752,3.9752
29/06/90 08:00,7.9647,7.9647
29/06/90 09:00,10.162,10.162
29/06/90 10:00,13.026,13.026
29/06/90 11:00,14.559,14.559
29/06/90 12:00,11.571,11.571
29/06/90 13:00,7.4662,7.4662
29/06/90 14:00,4.2811,4.2811
29/06/90 15:00,2.5115,2.5115
29/06/90 16:00,1.2028,1.2028
29/06/90 17:00,0.1122,0.1122
29/06/90 18:00,-0.001,-0.001
29/06/90 19:00,-0.001,-0.001
29/06/90 20:00,-0.001,-0.001
29/06/90 21:00,-0.001,-0.001
29/06/90 22:00,-0.001,-0.001
29/06/90 23:00,-0.001,-0.001
30/06/90 00:00,-0.001,-0.001
30/06/90 01:00,-0.001,-0.001
30/06/90 02:00,-0.001,-0.001
30/06/90 03:00,-0.001,-0.001
30/06/90 04:00,-0.001,-0.001
30/06/90 05:00,0.3039,0.3039
30/06/90 06:00,1.204,1.204
30/06/90 07:00,1.9123,1.9123
30/06/90 08:00,2.0817,2.0817
30/06/90 09:00,2.3663,2.3663
30/06/90 10:00,5.6457,5.6457
30/06/90 11:00,7.2546,7.2546
30/06/90 12:00,4.6252,4.6252
30/06/90 13:00,3.0344,3.0344
30/06/90 14:00,3.1443,3.1443
30/06/90 15:00,2.7521,2.7521
30/06/90 16:00,1.3123,1.3123
30/06/90 17:00,0.351,0.351
30/06/90 18:00,-0.001,-0.001
30/06/90 19:00,-0.001,-0.001
30/06/90 20:00,-0.001,-0.001
30/06/90 21:00,-0.001,-0.001
30/06/90 22:00,-0.001,-0.001
30/06/90 23:00,-0.001,-0.001
01/07/90 00:00,-0.001,-0.001
01/07/90 01:00,-0.001,-0.001
01/07/90 02:00,-0.001,-0.001
01/07/90 03:00,-0.001,-0.001
01/07/90 04:00,-0.001,-0.001
01/07/90 05:00,0.5478,0.5478
01/07/90 06:00,2.7774,2.7774
01/07/90 07:00,6.7685,6.7685
01/07/90 08:00,10.102,10.102
01/07/90 09:00,12.643,12.643
01/07/90 10:00,16.892,16.892
01/07/90 11:00,19.897,19.897
01/07/90 12:00,19.001,19.001
01/07/90 13:00,15.822,15.822
01/07/90 14:00,10.758,10.758
01/07/90 15:00,5.6348,5.6348
01/07/90 16:00,2.2707,2.2707
01/07/90 17:00,0.6242,0.6242
01/07/90 18:00,-0.001,-0.001
01/07/90 19:00,-0.001,-0.001
01/07/90 20:00,-0.001,-0.001
01/07/90 21:00,-0.001,-0.001
01/07/90 22:00,-0.001,-0.001
01/07/90 23:00,-0.001,-0.001
02/07/90 00:00,-0.001,-0.001
02/07/90 01:00,-0.001,-0.001
02/07/90 02:00,-0.001,-0.001
02/07/90 03:00,-0.001,-0.001
02/07/90 04:00,-0.001,-0.001
02/07/90 05:00,0.5987,0.5987
02/07/90 06:00,3.4251,3.4251
02/07/90 07:00,9.2369,9.2369
02/07/90 08:00,14.826,14.826
02/07/90 09:00,18.061,18.061
02/07/90 10:00,18.651,18.651
02/07/90 11:00,18.834,18.834
02/07/90 12:00,19.199,19.199
02/07/90 13:00,14.416,14.416
02/07/90 14:00,8.8547,8.8547
02/07/90 15:00,6.4796,6.4796
02/07/90 16:00,3.1414,3.1414
02/07/90 17:00,0.9225,0.9225
02/07/90 18:00,-0.001,-0.001
02/07/90 19:00,-0.001,-0.001
02/07/90 20:00,-0.001,-0.001
02/07/90 21:00,-0.001,-0.001
02/07/90 22:00,-0.001,-0.001
02/07/90 23:00,-0.001,-0.001
03/07/90 00:00,-0.001,-0.001
03/07/90 01:00,-0.001,-0.001
03/07/90 02:00,-0.001,-0.001
03/07/90 03:00,-0.001,-0.001
03/07/90 04:00,-0.001,-0.001
03/07/90 05:00,0.4634,0.4634
03/07/90 06:00,2.1138,2.1138
03/07/90 07:00,6.2836,6.2836
03/07/90 08:00,10.536,10.536
03/07/90 09:00,14.626,14.626
03/07/90 10:00,17.796,17.796
03/07/90 11:00,17.348,17.348
03/07/90 12:00,15.006,15.006
03/07/90 13:00,11.865,11.865
03/07/90 14:00,8.3387,8.3387
03/07/90 15:00,5.4707,5.4707
03/07/90 16:00,2.6901,2.6901
03/07/90 17:00,0.519,0.519
03/07/90 18:00,-0.001,-0.001
03/07/90 19:00,-0.001,-0.001
03/07/90 20:00,-0.001,-0.001
03/07/90 21:00,-0.001,-0.001
03/07/90 22:00,-0.001,-0.001
03/07/90 23:00,-0.001,-0.001
04/07/90 00:00,-0.001,-0.001
04/07/90 01:00,-0.001,-0.001
04/07/90 02:00,-0.001,-0.001
04/07/90 03:00,-0.001,-0.001
04/07/90 04:00,-0.001,-0.001
04/07/90 05:00,0.6471,0.6471
04/07/90 06:00,4.1588,4.1588
04/07/90 07:00,8.4062,8.4062
04/07/90 08:00,10.762,10.762
04/07/90 09:00,15.432,15.432
04/07/90 10:00,16.676,16.676
04/07/90 11:00,16.981,16.981
04/07/90 12:00,14.953,14.953
04/07/90 13:00,9.8275,9.8275
04/07/90 14:00,6.8538,6.8538
04/07/90 15:00,3.8154,3.8154
04/07/90 16:00,2.07,2.07
04/07/90 17:00,0.5439,0.5439
04/07/90 18:00,-0.001,-0.001
04/07/90 19:00,-0.001,-0.001
04/07/90 20:00,-0.001,-0.001
04/07/90 21:00,-0.001,-0.001
04/07/90 22:00,-0.001,-0.001
04/07/90 23:00,-0.001,-0.001
05/07/90 00:00,-0.001,-0.001
05/07/90 01:00,-0.001,-0.001
05/07/90 02:00,-0.001,-0.001
05/07/90 03:00,-0.001,-0.001
05/07/90 04:00,-0.001,-0.001
05/07/90 05:00,0.7129,0.7129
05/07/90 06:00,3.8642,3.8642
05/07/90 07:00,8.6005,8.6005
05/07/90 08:00,13.163,13.163
05/07/90 09:00,17.144,17.144
05/07/90 10:00,19.419,19.419
05/07/90 11:00,19.033,19.033
05/07/90 12:00,16.476,16.476
05/07/90 13:00,11.838,11.838
05/07/90 14:00,6.7978,6.7978
05/07/90 15:00,5.1288,5.1288
05/07/90 16:00,3.0801,3.0801
05/07/90 17:00,0.667,0.667
05/07/90 18:00,-0.001,-0.001
05/07/90 19:00,-0.001,-0.001
05/07/90 20:00,-0.001,-0.001
05/07/90 21:00,-0.001,-0.001
05/07/90 22:00,-0.001,-0.001
05/07/90 23:00,-0.001,-0.001
06/07/90 00:00,-0.001,-0.001
06/07/90 01:00,-0.001,-0.001
06/07/90 02:00,-0.001,-0.001
06/07/90 03:00,-0.001,-0.001
06/07/90 04:00,-0.001,-0.001
06/07/90 05:00,0.6013,0.6013
06/07/90 06:00,3.1166,3.1166
06/07/90 07:00,7.4902,7.4902
06/07/90 08:00,11.298,11.298
06/07/90 09:00,14.272,14.272
06/07/90 10:00,15.984,15.984
06/07/90 11:00,15.368,15.368
06/07/90 12:00,16.026,16.026
06/07/90 13:00,15.618,15.618
06/07/90 14:00,10.507,10.507
06/07/90 15:00,5.4135,5.4135
06/07/90 16:00,2.2017,2.2017
06/07/90 17:00,0.3646,0.3646
06/07/90 18:00,-0.001,-0.001
06/07/90 19:00,-0.001,-0.001
06/07/90 20:00,-0.001,-0.001
06/07/90 21:00,-0.001,-0.001
06/07/90 22:00,-0.001,-0.001
06/07/90 23:00,-0.001,-0.001
07/07/90 00:00,-0.001,-0.001
07/07/90 01:00,-0.001,-0.001
07/07/90 02:00,-0.001,-0.001
07/07/90 03:00,-0.001,-0.001
07/07/90 04:00,-0.001,-0.001
07/07/90 05:00,0.7036,0.7036
07/07/90 06:00,3.3081,3.3081
07/07/90 07:00,6.9372,6.9372
07/07/90 08:00,10.157,10.157
07/07/90 09:00,13.715,13.715
07/07/90 10:00,17.923,17.923
07/07/90 11:00,20.416,20.416
07/07/90 12:00,18.889,18.889
07/07/90 13:00,15.507,15.507
07/07/90 14:00,10.428,10.428
07/07/90 15:00,5.6033,5.6033
07/07/90 16:00,2.6486,2.6486
07/07/90 17:00,0.5856,0.5856
07/07/90 18:00,-0.001,-0.001
07/07/90 19:00,-0.001,-0.001
07/07/90 20:00,-0.001,-0.001
07/07/90 21:00,-0.001,-0.001
07/07/90 22:00,-0.001,-0.001
07/07/90 23:00,-0.001,-0.001
08/07/90 00:00,-0.001,-0.001
08/07/90 01:00,-0.001,-0.001
08/07/90 02:00,-0.001,-0.001
08/07/90 03:00,-0.001,-0.001
08/07/90 04:00,-0.001,-0.001
08/07/90 05:00,0.2465,0.2465
08/07/90 06:00,0.8973,0.8973
08/07/90 07:00,2.4209,2.4209
08/07/90 08:00,4.1836,4.1836
08/07/90 09:00,6.2103,6.2103
08/07/90 10:00,9.001,9.001
08/07/90 11:00,9.1331,9.1331
08/07/90 12:00,9.2863,9.2863
08/07/90 13:00,9.2642,9.2642
08/07/90 14:00,6.2042,6.2042
08/07/90 15:00,3.8094,3.8094
08/07/90 16:00,2.173,2.173
08/07/90 17:00,0.3409,0.3409
08/07/90 18:00,-0.001,-0.001
08/07/90 19:00,-0.001,-0.001
08/07/90 20:00,-0.001,-0.001
08/07/90 21:00,-0.001,-0.001
08/07/90 22:00,-0.001,-0.001
08/07/90 23:00,-0.001,-0.001
09/07/90 00:00,-0.001,-0.001
09/07/90 01:00,-0.001,-0.001
09/07/90 02:00,-0.001,-0.001
09/07/90 03:00,-0.001,-0.001
09/07/90 04:00,-0.001,-0.001
09/07/90 05:00,0.414,0.414
09/07/90 06:00,2.1292,2.1292
09/07/90 07:00,5.2905,5.2905
09/07/90 08:00,8.5514,8.5514
09/07/90 09:00,11.588,11.588
09/07/90 10:00,12.097,12.097
09/07/90 11:00,11.359,11.359
09/07/90 12:00,11.452,11.452
09/07/90 13:00,10.462,10.462
09/07/90 14:00,9.9643,9.9643
09/07/90 15:00,7.5191,7.5191
09/07/90 16:00,3.2902,3.2902
09/07/90 17:00,0.8111,0.8111
09/07/90 18:00,-0.001,-0.001
09/07/90 19:00,-0.001,-0.001
09/07/90 20:00,-0.001,-0.001
09/07/90 21:00,-0.001,-0.001
09/07/90 22:00,-0.001,-0.001
09/07/90 23:00,-0.001,-0.001
10/07/90 00:00,-0.001,-0.001
10/07/90 01:00,-0.001,-0.001
10/07/90 02:00,-0.001,-0.001
10/07/90 03:00,-0.001,-0.001
10/07/90 04:00,-0.001,-0.001
10/07/90 05:00,1.1154,1.1154
10/07/90 06:00,2.9955,2.9955
10/07/90 07:00,5.0583,5.0583
10/07/90 08:00,8.505,8.505
10/07/90 09:00,11.917,11.917
10/07/90 10:00,12.099,12.099
10/07/90 11:00,11.651,11.651
10/07/90 12:00,10.248,10.248
10/07/90 13:00,5.6692,5.6692
10/07/90 14:00,4.1732,4.1732
10/07/90 15:00,3.4715,3.4715
10/07/90 16:00,0.7746,0.7746
10/07/90 17:00,0.0592,0.0592
10/07/90 18:00,-0.001,-0.001
10/07/90 19:00,-0.001,-0.001
10/07/90 20:00,-0.001,-0.001
10/07/90 21:00,-0.001,-0.001
10/07/90 22:00,-0.001,-0.001
10/07/90 23:00,-0.001,-0.001
11/07/90 00:00,-0.001,-0.001
11/07/90 01:00,-0.001,-0.001
11/07/90 02:00,-0.001,-0.001
11/07/90 03:00,-0.001,-0.001
11/07/90 04:00,-0.001,-0.001
11/07/90 05:00,0.0804,0.0804
11/07/90 06:00,0.8928,0.8928
11/07/90 07:00,2.1171,2.1171
11/07/90 08:00,3.1521,3.1521
11/07/90 09:00,5.5844,5.5844
11/07/90 10:00,8.4919,8.4919
11/07/90 11:00,10.101,10.101
11/07/90 12:00,11.757,11.757
11/07/90 13:00,11.016,11.016
11/07/90 14:00,8.1107,8.1107
11/07/90 15:00,6.0082,6.0082
11/07/90 16:00,3.0026,3.0026
11/07/90 17:00,0.7429,0.7429
11/07/90 18:00,-0.001,-0.001
11/07/90 19:00,-0.001,-0.001
11/07/90 20:00,-0.001,-0.001
11/07/90 21:00,-0.001,-0.001
11/07/90 22:00,-0.001,-0.001
11/07/90 23:00,-0.001,-0.001
12/07/90 00:00,-0.001,-0.001
12/07/90 01:00,-0.001,-0.001
12/07/90 02:00,-0.001,-0.001
12/07/90 03:00,-0.001,-0.001
12/07/90 04:00,-0.001,-0.001
12/07/90 05:00,1.3942,1.3942
12/07/90 06:00,4.5342,4.5342
12/07/90 07:00,8.9496,8.9496
12/07/90 08:00,12.55,12.55
12/07/90 09:00,16.316,16.316
12/07/90 10:00,18.017,18.017
12/07/90 11:00,18.086,18.086
12/07/90 12:00,15.884,15.884
12/07/90 13:00,11.212,11.212
12/07/90 14:00,10.159,10.159
12/07/90 15:00,8.481,8.481
12/07/90 16:00,3.5994,3.5994
12/07/90 17:00,0.9693,0.9693
12/07/90 18:00,-0.001,-0.001
12/07/90 19:00,-0.001,-0.001
12/07/90 20:00,-0.001,-0.001
12/07/90 21:00,-0.001,-0.001
12/07/90 22:00,-0.001,-0.001
12/07/90 23:00,-0.001,-0.001
13/07/90 00:00,-0.001,-0.001
13/07/90 01:00,-0.001,-0.001
13/07/90 02:00,-0.001,-0.001
13/07/90 03:00,-0.001,-0.001
13/07/90 04:00,-0.001,-0.001
13/07/90 05:00,1.7717,1.7717
13/07/90 06:00,5.2054,5.2054
13/07/90 07:00,11.755,11.755
13/07/90 08:00,16.011,16.011
13/07/90 09:00,16.077,16.077
13/07/90 10:00,15.844,15.844
13/07/90 11:00,16.751,16.751
13/07/90 12:00,15.957,15.957
13/07/90 13:00,12.456,12.456
13/07/90 14:00,9.1384,9.1384
13/07/90 15:00,6.1696,6.1696
13/07/90 16:00,2.6963,2.6963
13/07/90 17:00,0.8857,0.8857
13/07/90 18:00,-0.001,-0.001
13/07/90 19:00,-0.001,-0.001
13/07/90 20:00,-0.001,-0.001
13/07/90 21:00,-0.001,-0.001
13/07/90 22:00,-0.001,-0.001
13/07/90 23:00,-0.001,-0.001
14/07/90 00:00,-0.001,-0.001
14/07/90 01:00,-0.001,-0.001
14/07/90 02:00,-0.001,-0.001
14/07/90 03:00,-0.001,-0.001
14/07/90 04:00,-0.001,-0.001
14/07/90 05:00,0.876,0.876
14/07/90 06:00,3.9652,3.9652
14/07/90 07:00,7.4279,7.4279
14/07/90 08:00,11.192,11.192
14/07/90 09:00,16.088,16.088
