Hourly,Electricity:Facility[J],Electricity kWh
2006-Jun-05 21:00:00,11008300.74,3.057863763
2006-Jun-05 22:00:00,8891867.122,2.469965065
2006-Jun-05 23:00:00,8058143.788,2.238375065
2006-Jun-06 00:00:00,8007880.503,2.22441303
2006-Jun-06 01:00:00,8084975.282,2.245828264
2006-Jun-06 02:00:00,7845931.75,2.17942723
2006-Jun-06 03:00:00,7660470.549,2.127910188
2006-Jun-06 04:00:00,7606876.176,2.11302285
2006-Jun-06 05:00:00,7585987.688,2.107220488
2006-Jun-06 06:00:00,7731533.279,2.147649851
2006-Jun-06 07:00:00,7736692.259,2.149082902
2006-Jun-06 08:00:00,10156881.85,2.821358326
2006-Jun-06 09:00:00,18695293.52,5.193141244
2006-Jun-06 10:00:00,20724711.22,5.756868834
2006-Jun-06 11:00:00,22142517.02,6.150704093
2006-Jun-06 12:00:00,24252089.54,6.736696927
2006-Jun-06 13:00:00,24234281.09,6.731750132
2006-Jun-06 14:00:00,24387586.12,6.774334898
2006-Jun-06 15:00:00,24230131.33,6.73059742
2006-Jun-06 16:00:00,20845127.38,5.790317793
2006-Jun-06 17:00:00,16729339.27,4.647042403
2006-Jun-06 18:00:00,14432301.74,4.008975914
2006-Jun-06 19:00:00,13891611.05,3.858783935
2006-Jun-06 20:00:00,13961026.56,3.878066034
2006-Jun-06 21:00:00,9719670.445,2.699910617
2006-Jun-06 22:00:00,8036825.506,2.232453315
2006-Jun-06 23:00:00,7353276.599,2.042578467
2006-Jun-07 00:00:00,7037682.679,1.954913419
2006-Jun-07 01:00:00,6936436.108,1.926789349
2006-Jun-07 02:00:00,6804432.998,1.890121789
2006-Jun-07 03:00:00,6749876.433,1.874967176
2006-Jun-07 04:00:00,6526193.762,1.812833051
2006-Jun-07 05:00:00,6406504.885,1.779586114
2006-Jun-07 06:00:00,6751169.033,1.875326232
2006-Jun-07 07:00:00,6859174.585,1.905327798
2006-Jun-07 08:00:00,9189863.603,2.552741932
2006-Jun-07 09:00:00,17116850.26,4.754684432
2006-Jun-07 10:00:00,20721499.2,5.755976605
2006-Jun-07 11:00:00,24091721.74,6.692150282
2006-Jun-07 12:00:00,24605676.29,6.834915548
2006-Jun-07 13:00:00,24609686.04,6.83602937
2006-Jun-07 14:00:00,24792221.33,6.886733658
2006-Jun-07 15:00:00,24900003.15,6.916673075
2006-Jun-07 16:00:00,25012980.48,6.948055693
2006-Jun-07 17:00:00,21142056.67,5.872798219
2006-Jun-07 18:00:00,17921475.47,4.978191614
2006-Jun-07 19:00:00,15527207.52,4.313116652
2006-Jun-07 20:00:00,16160342.9,4.488987729
2006-Jun-07 21:00:00,11874764.58,3.298548355
2006-Jun-07 22:00:00,9599832.705,2.666622329
2006-Jun-07 23:00:00,8195748.092,2.276598514
2006-Jun-08 00:00:00,7569384.897,2.102608598
2006-Jun-08 01:00:00,7397729.321,2.054926455
2006-Jun-08 02:00:00,7393887.007,2.053859145
2006-Jun-08 03:00:00,7433149.799,2.064765485
2006-Jun-08 04:00:00,7205675.767,2.001578203
2006-Jun-08 05:00:00,7108279.891,1.974523772
2006-Jun-08 06:00:00,7365942.738,2.046096842
2006-Jun-08 07:00:00,7478009.183,2.077226435
2006-Jun-08 08:00:00,9838138.123,2.732818332
2006-Jun-08 09:00:00,17848468.43,4.957911865
2006-Jun-08 10:00:00,20854383.93,5.792889059
2006-Jun-08 11:00:00,23889638.63,6.636016038
2006-Jun-08 12:00:00,24403683.4,6.778806366
2006-Jun-08 13:00:00,24429728.89,6.786041231
2006-Jun-08 14:00:00,24617813.1,6.838286887
2006-Jun-08 15:00:00,24743327.26,6.873151961
2006-Jun-08 16:00:00,24906518.07,6.918482776
2006-Jun-08 17:00:00,24875974.88,6.909998551
2006-Jun-08 18:00:00,22152745.56,6.153545355
2006-Jun-08 19:00:00,16317192.05,4.532556974
2006-Jun-08 20:00:00,16204181.94,4.501165252
2006-Jun-08 21:00:00,11649628.31,3.236010454
2006-Jun-08 22:00:00,9212476.727,2.55902336
2006-Jun-08 23:00:00,8296206.559,2.304503666
2006-Jun-09 00:00:00,8105054.237,2.251405756
2006-Jun-09 01:00:00,8192320.213,2.275646324
2006-Jun-09 02:00:00,8299099.954,2.305307387
2006-Jun-09 03:00:00,8242465.333,2.289575535
2006-Jun-09 04:00:00,7921419.882,2.200396172
2006-Jun-09 05:00:00,7656136.402,2.126706257
2006-Jun-09 06:00:00,7951368.08,2.208715123
2006-Jun-09 07:00:00,8128218.223,2.257840201
2006-Jun-09 08:00:00,10429450.45,2.897071888
2006-Jun-09 09:00:00,18075107.76,5.020867283
2006-Jun-09 10:00:00,20822527.71,5.784040102
2006-Jun-09 11:00:00,23433453.44,6.509297829
2006-Jun-09 12:00:00,24420045.45,6.783351384
2006-Jun-09 13:00:00,24442045.39,6.789462484
2006-Jun-09 14:00:00,24599138.77,6.833099569
2006-Jun-09 15:00:00,24632214,6.842287141
2006-Jun-09 16:00:00,24632214,6.842287141
2006-Jun-09 17:00:00,20062902.6,5.57303296
2006-Jun-09 18:00:00,16336106.34,4.537810947
2006-Jun-09 19:00:00,15148263.42,4.207854315
2006-Jun-09 20:00:00,14659933.54,4.072207018
2006-Jun-09 21:00:00,10432967.91,2.89804896
2006-Jun-09 22:00:00,8679635.93,2.411011909
2006-Jun-09 23:00:00,7768636.089,2.157956195
2006-Jun-10 00:00:00,7465110.331,2.073643418
2006-Jun-10 01:00:00,7334531.663,2.037371536
2006-Jun-10 02:00:00,7342858.555,2.039684564
2006-Jun-10 03:00:00,7263543.134,2.017652485
2006-Jun-10 04:00:00,6913947.949,1.920542633
2006-Jun-10 05:00:00,6635921.16,1.843312908
2006-Jun-10 06:00:00,6401262.154,1.778129799
2006-Jun-10 07:00:00,6536682.245,1.815746521
2006-Jun-10 08:00:00,6619254.046,1.838683151
2006-Jun-10 09:00:00,11814838.45,3.281902195
2006-Jun-10 10:00:00,12621896.68,3.506085216
2006-Jun-10 11:00:00,13658513.43,3.794034544
2006-Jun-10 12:00:00,14118895.37,3.921918519
2006-Jun-10 13:00:00,14016907.85,3.893588628
2006-Jun-10 14:00:00,13134349.07,3.648433216
2006-Jun-10 15:00:00,11757346.01,3.265932059
2006-Jun-10 16:00:00,11554482.61,3.209581071
2006-Jun-10 17:00:00,11184394.33,3.10677869
2006-Jun-10 18:00:00,10638913.07,2.955255994
2006-Jun-10 19:00:00,10547537.87,2.929873975
2006-Jun-10 20:00:00,10554190.67,2.931721977
2006-Jun-10 21:00:00,6686236.388,1.857289371
2006-Jun-10 22:00:00,6547948.706,1.818876096
2006-Jun-10 23:00:00,6315875.038,1.754411136
2006-Jun-11 00:00:00,6244074.861,1.734466627
2006-Jun-11 01:00:00,6292432.195,1.74789923
2006-Jun-11 02:00:00,6321394.125,1.755944217
2006-Jun-11 03:00:00,6336624.634,1.760174918
2006-Jun-11 04:00:00,6270321.824,1.741757456
2006-Jun-11 05:00:00,6220536.818,1.727928276
2006-Jun-11 06:00:00,6289711.789,1.747143561
2006-Jun-11 07:00:00,6342019.628,1.761673528
2006-Jun-11 08:00:00,6336624.634,1.760174918
2006-Jun-11 09:00:00,10039272.3,2.788688982
2006-Jun-11 10:00:00,10925503.95,3.034864636
2006-Jun-11 11:00:00,12239768.84,3.399938508
2006-Jun-11 12:00:00,12080661.27,3.355741927
2006-Jun-11 13:00:00,11545914.87,3.207201141
2006-Jun-11 14:00:00,11653306.98,3.237032306
2006-Jun-11 15:00:00,12185785.41,3.3849431
2006-Jun-11 16:00:00,12172783.69,3.381331508
2006-Jun-11 17:00:00,12045099.44,3.345863632
2006-Jun-11 18:00:00,12225081.63,3.395858726
2006-Jun-11 19:00:00,12137249.18,3.371460802
2006-Jun-11 20:00:00,12014841.48,3.337458636
2006-Jun-11 21:00:00,8113865.495,2.253853329
2006-Jun-11 22:00:00,7789809.752,2.163837773
2006-Jun-11 23:00:00,7581444.128,2.105958387
2006-Jun-12 00:00:00,7592341.195,2.108985352
2006-Jun-12 01:00:00,7707071.107,2.140854798
2006-Jun-12 02:00:00,7833504.028,2.175975082
2006-Jun-12 03:00:00,7924447.836,2.201237271
2006-Jun-12 04:00:00,7888582.464,2.19127466
2006-Jun-12 05:00:00,7820538.375,2.172373509
2006-Jun-12 06:00:00,7900431.402,2.194566034
2006-Jun-12 07:00:00,7733384.234,2.148164006
2006-Jun-12 08:00:00,9869219.56,2.741452071
2006-Jun-12 09:00:00,17653818.94,4.903842517
2006-Jun-12 10:00:00,20583312.56,5.717591396
2006-Jun-12 11:00:00,22761760.01,6.322716172
2006-Jun-12 12:00:00,24519527.99,6.810985447
2006-Jun-12 13:00:00,24452102.23,6.792256054
2006-Jun-12 14:00:00,24579760,6.827716573
2006-Jun-12 15:00:00,24729340.73,6.869266809
2006-Jun-12 16:00:00,24906518.07,6.918482776
2006-Jun-12 17:00:00,21317388.98,5.921501677
2006-Jun-12 18:00:00,17378319.06,4.827314711
2006-Jun-12 19:00:00,16291422.19,4.525398672
2006-Jun-12 20:00:00,15670899.65,4.353031164
2006-Jun-12 21:00:00,10817209.63,3.004782857
2006-Jun-12 22:00:00,8855060.186,2.459740908
2006-Jun-12 23:00:00,8020902.431,2.228030235
2006-Jun-13 00:00:00,7679838.142,2.133290079
2006-Jun-13 01:00:00,7764804.891,2.156891973
2006-Jun-13 02:00:00,7928507.008,2.20236482
2006-Jun-13 03:00:00,8114267.265,2.253964932
2006-Jun-13 04:00:00,8077065.887,2.243631208
2006-Jun-13 05:00:00,8165437.457,2.268178886
2006-Jun-13 06:00:00,8406014.846,2.335005992
2006-Jun-13 07:00:00,8398606.621,2.33294815
2006-Jun-13 08:00:00,10322319.67,2.867313313
2006-Jun-13 09:00:00,18819477.02,5.227636687
2006-Jun-13 10:00:00,21565027.86,5.990290308
2006-Jun-13 11:00:00,24381332.69,6.772597833
2006-Jun-13 12:00:00,24499580.02,6.805444339
2006-Jun-13 13:00:00,24598090.18,6.832808294
2006-Jun-13 14:00:00,24689156.13,6.858104411
2006-Jun-13 15:00:00,24360494.23,6.766809366
2006-Jun-13 16:00:00,24188381.76,6.719000309
2006-Jun-13 17:00:00,19187026.67,5.329733893
2006-Jun-13 18:00:00,16037413.82,4.454840736
2006-Jun-13 19:00:00,15396732.68,4.27687361
2006-Jun-13 20:00:00,15291670.25,4.247689578
2006-Jun-13 21:00:00,10921448.5,3.033738123
2006-Jun-13 22:00:00,9210668.683,2.558521125
2006-Jun-13 23:00:00,8348334.891,2.318983769
2006-Jun-14 00:00:00,7957639.104,2.210457075
2006-Jun-14 01:00:00,8000546.648,2.222375847
2006-Jun-14 02:00:00,7945502.723,2.207085855
2006-Jun-14 03:00:00,7884531.449,2.190149377
2006-Jun-14 04:00:00,7900257.293,2.19451767
2006-Jun-14 05:00:00,7989225.263,2.219231015
2006-Jun-14 06:00:00,8076969.684,2.243604485
2006-Jun-14 07:00:00,7886903.186,2.190808193
2006-Jun-14 08:00:00,10085178.8,2.801440798
2006-Jun-14 09:00:00,18078758.68,5.021881429
2006-Jun-14 10:00:00,21299900.03,5.916643632
2006-Jun-14 11:00:00,24332673.6,6.759081407
2006-Jun-14 12:00:00,24418305.77,6.78286814
2006-Jun-14 13:00:00,24323327.9,6.756485378
2006-Jun-14 14:00:00,24312586.06,6.753501532
2006-Jun-14 15:00:00,24386741.41,6.774100256
2006-Jun-14 16:00:00,24461902.14,6.794978253
2006-Jun-14 17:00:00,19821389.99,5.505946069
2006-Jun-14 18:00:00,16173438.05,4.492625276
2006-Jun-14 19:00:00,15284529.33,4.24570599
2006-Jun-14 20:00:00,15141738.21,4.206041756
2006-Jun-14 21:00:00,10822595.87,3.006279034
2006-Jun-14 22:00:00,8815151.749,2.448655222
2006-Jun-14 23:00:00,7643229.554,2.123121019
2006-Jun-15 00:00:00,7215236.056,2.004233841
2006-Jun-15 01:00:00,7241456.824,2.011517394
2006-Jun-15 02:00:00,7188177.267,1.996717505
2006-Jun-15 03:00:00,7059359.149,1.960934666
2006-Jun-15 04:00:00,6945372.966,1.929271812
2006-Jun-15 05:00:00,6905439.489,1.91817917
2006-Jun-15 06:00:00,6979147.446,1.938653619
2006-Jun-15 07:00:00,7096580.001,1.971273799
2006-Jun-15 08:00:00,9528922.059,2.646924912
2006-Jun-15 09:00:00,16995401.32,4.720948589
2006-Jun-15 10:00:00,20223195.58,5.617558822
2006-Jun-15 11:00:00,23911381.7,6.642055787
2006-Jun-15 12:00:00,24432292,6.786753208
2006-Jun-15 13:00:00,24412305.28,6.781201337
2006-Jun-15 14:00:00,24563729.75,6.823263722
2006-Jun-15 15:00:00,24527682.7,6.813250646
2006-Jun-15 16:00:00,24461902.14,6.794978253
2006-Jun-15 17:00:00,19622049.49,5.450573662
2006-Jun-15 18:00:00,16268584.36,4.519054828
2006-Jun-15 19:00:00,15385165.94,4.273660624
2006-Jun-15 20:00:00,15263176.37,4.239774606
2006-Jun-15 21:00:00,10972997.43,3.04805728
2006-Jun-15 22:00:00,8720223.281,2.422286182
2006-Jun-15 23:00:00,7928491.447,2.202360497
2006-Jun-16 00:00:00,7940196.035,2.205611774
2006-Jun-16 01:00:00,8001280.793,2.222579776
2006-Jun-16 02:00:00,8001280.793,2.222579776
2006-Jun-16 03:00:00,7958445.577,2.210681095
2006-Jun-16 04:00:00,7776209.506,2.160059924
2006-Jun-16 05:00:00,7668275.78,2.13007831
2006-Jun-16 06:00:00,7736860.083,2.14912952
2006-Jun-16 07:00:00,7584255.02,2.106739191
2006-Jun-16 08:00:00,9879559.315,2.744324227
2006-Jun-16 09:00:00,16663565.17,4.628771805
2006-Jun-16 10:00:00,17190907.31,4.77525585
2006-Jun-16 11:00:00,17996750.27,4.999101296
2006-Jun-16 12:00:00,18688655.64,5.191297386
2006-Jun-16 13:00:00,18973530.95,5.27042948
2006-Jun-16 14:00:00,19578170.2,5.438384962
2006-Jun-16 15:00:00,18925251.86,5.257018612
2006-Jun-16 16:00:00,17616668.61,4.893522972
2006-Jun-16 17:00:00,17313179.2,4.809220292
2006-Jun-16 18:00:00,15113504.58,4.198199076
2006-Jun-16 19:00:00,14759904.41,4.099976726
2006-Jun-16 20:00:00,14926411.24,4.146228662
2006-Jun-16 21:00:00,10448466.46,2.902354117
2006-Jun-16 22:00:00,8122972.169,2.256382963
2006-Jun-16 23:00:00,7315875.297,2.032189208
2006-Jun-17 00:00:00,7200198.999,2.000056877
2006-Jun-17 01:00:00,7111124.465,1.975313932
2006-Jun-17 02:00:00,7108140.423,1.97448503
2006-Jun-17 03:00:00,7200075.683,2.000022623
2006-Jun-17 04:00:00,6952179.06,1.931162395
2006-Jun-17 05:00:00,6772709.507,1.881309702
2006-Jun-17 06:00:00,6826278.388,1.896189958
2006-Jun-17 07:00:00,7027811.457,1.952171411
2006-Jun-17 08:00:00,7029795.69,1.952722587
2006-Jun-17 09:00:00,11736971.35,3.260272427
2006-Jun-17 10:00:00,12088120.17,3.357813845
2006-Jun-17 11:00:00,12931182.12,3.591997906
2006-Jun-17 12:00:00,13630867.01,3.786354976
2006-Jun-17 13:00:00,13710316.81,3.808424383
2006-Jun-17 14:00:00,13569724.29,3.769370874
2006-Jun-17 15:00:00,12802581.68,3.556275533
2006-Jun-17 16:00:00,12619344.34,3.505376231
2006-Jun-17 17:00:00,12341462.88,3.428186877
2006-Jun-17 18:00:00,12023535.85,3.339873742
2006-Jun-17 19:00:00,12238703.99,3.399642717
2006-Jun-17 20:00:00,12232828.52,3.398010641
2006-Jun-17 21:00:00,8280998.432,2.300279182
2006-Jun-17 22:00:00,7727996.168,2.146667319
2006-Jun-17 23:00:00,7554286.252,2.098414526
2006-Jun-18 00:00:00,7800080.046,2.166690635
2006-Jun-18 01:00:00,7985306.472,2.218142461
2006-Jun-18 02:00:00,8044982.937,2.23471927
2006-Jun-18 03:00:00,7851108.743,2.180865284
2006-Jun-18 04:00:00,7583763.149,2.10660256
2006-Jun-18 05:00:00,7663873.439,2.128855436
2006-Jun-18 06:00:00,7672102.743,2.131141356
2006-Jun-18 07:00:00,7480589.07,2.077943071
2006-Jun-18 08:00:00,7150861.887,1.986352113
2006-Jun-18 09:00:00,10938407.04,3.038448829
2006-Jun-18 10:00:00,11324648.07,3.145738093
2006-Jun-18 11:00:00,11686243.82,3.246181436
2006-Jun-18 12:00:00,12061151.28,3.350322479
2006-Jun-18 13:00:00,12243596.97,3.40100188
2006-Jun-18 14:00:00,12243516.66,3.400979571
2006-Jun-18 15:00:00,12184849.78,3.384683203
2006-Jun-18 16:00:00,12203714.66,3.389923452
2006-Jun-18 17:00:00,12230072.21,3.397244997
2006-Jun-18 18:00:00,11862954.73,3.29526784
2006-Jun-18 19:00:00,11568345.75,3.213431946
2006-Jun-18 20:00:00,11320494.43,3.144584301
2006-Jun-18 21:00:00,7369721.112,2.047146391
2006-Jun-18 22:00:00,7042284.548,1.956191717
2006-Jun-18 23:00:00,6831128.889,1.897537321
2006-Jun-19 00:00:00,6820721.424,1.894646356
2006-Jun-19 01:00:00,6824107.299,1.895586877
2006-Jun-19 02:00:00,6769592.236,1.880443792
2006-Jun-19 03:00:00,6738856.206,1.871905999
2006-Jun-19 04:00:00,6537069.166,1.815853999
2006-Jun-19 05:00:00,6412480.656,1.781246052
2006-Jun-19 06:00:00,6667101.339,1.851974076
2006-Jun-19 07:00:00,6796625.258,1.887952971
2006-Jun-19 08:00:00,9147133.757,2.540872521
2006-Jun-19 09:00:00,15804801.88,4.390226257
2006-Jun-19 10:00:00,16045647.45,4.457127857
2006-Jun-19 11:00:00,16360829.17,4.544678404
2006-Jun-19 12:00:00,16804748.26,4.667989363
2006-Jun-19 13:00:00,17529351.07,4.869268081
2006-Jun-19 14:00:00,18439484.05,5.122083001
2006-Jun-19 15:00:00,18913819.36,5.253842914
2006-Jun-19 16:00:00,18962970.58,5.267496043
2006-Jun-19 17:00:00,18642688.54,5.178528738
2006-Jun-19 18:00:00,14963565.65,4.156549339
2006-Jun-19 19:00:00,13668573.54,3.796829021
2006-Jun-19 20:00:00,13981308.97,3.883700042
2006-Jun-19 21:00:00,9983264.424,2.773131225
2006-Jun-19 22:00:00,7825448.758,2.173737505
2006-Jun-19 23:00:00,7049089.155,1.958081887
2006-Jun-20 00:00:00,6895314.98,1.915366805
2006-Jun-20 01:00:00,6831380.391,1.897607182
2006-Jun-20 02:00:00,6750716.33,1.875200481
2006-Jun-20 03:00:00,6615492.505,1.837638277
2006-Jun-20 04:00:00,6504475.425,1.806800175
2006-Jun-20 05:00:00,6581438.174,1.828178733
2006-Jun-20 06:00:00,6755972.739,1.876660595
2006-Jun-20 07:00:00,6751367.224,1.875381285
2006-Jun-20 08:00:00,9052599.454,2.514612971
2006-Jun-20 09:00:00,15774399.56,4.38178116
2006-Jun-20 10:00:00,16158988.19,4.48861142
2006-Jun-20 11:00:00,16605890.75,4.612751121
2006-Jun-20 12:00:00,17345036.24,4.818069476
2006-Jun-20 13:00:00,17775954.06,4.937768966
2006-Jun-20 14:00:00,18433893.63,5.120530106
2006-Jun-20 15:00:00,17928313.35,4.980091027
2006-Jun-20 16:00:00,17018311.22,4.727312454
2006-Jun-20 17:00:00,15445777.04,4.290497053
2006-Jun-20 18:00:00,11377844.59,3.160514915
2006-Jun-20 19:00:00,11580940.47,3.216930481
2006-Jun-20 20:00:00,12953264.65,3.598131947
2006-Jun-20 21:00:00,8646705.35,2.401864519
2006-Jun-20 22:00:00,7009529.16,1.947092991
2006-Jun-20 23:00:00,6307546.013,1.752097516
2006-Jun-21 00:00:00,6001296.032,1.667028009
2006-Jun-21 01:00:00,6043708.651,1.678809302
2006-Jun-21 02:00:00,6104012.589,1.695560409
2006-Jun-21 03:00:00,6089222.395,1.691452018
2006-Jun-21 04:00:00,6133330.902,1.703704391
2006-Jun-21 05:00:00,6285340.127,1.74592921
2006-Jun-21 06:00:00,6433879.788,1.78719026
2006-Jun-21 07:00:00,6419545.377,1.783208476
2006-Jun-21 08:00:00,8685932.133,2.412760856
2006-Jun-21 09:00:00,15409233.46,4.280346053
2006-Jun-21 10:00:00,15727333.76,4.368707317
2006-Jun-21 11:00:00,15921726.42,4.422705321
2006-Jun-21 12:00:00,16434433.57,4.565124087
2006-Jun-21 13:00:00,17117918.51,4.754981169
2006-Jun-21 14:00:00,17435919.43,4.843314827
2006-Jun-21 15:00:00,17285314.73,4.801480154
2006-Jun-21 16:00:00,17152798.65,4.764670104
2006-Jun-21 17:00:00,16980035.05,4.716680176
2006-Jun-21 18:00:00,15128279.14,4.202303124
2006-Jun-21 19:00:00,14633059.65,4.064742043
2006-Jun-21 20:00:00,14638591.06,4.066278547
2006-Jun-21 21:00:00,10037242.77,2.788125221
2006-Jun-21 22:00:00,7996818.494,2.221340248
2006-Jun-21 23:00:00,7033984.62,1.95388618
2006-Jun-22 00:00:00,6670634.755,1.852955581
2006-Jun-22 01:00:00,6764279.748,1.8789681
2006-Jun-22 02:00:00,6891610.737,1.914337847
2006-Jun-22 03:00:00,6863533.433,1.90653859
2006-Jun-22 04:00:00,6734226.949,1.870620093
2006-Jun-22 05:00:00,6804211.587,1.890060286
2006-Jun-22 06:00:00,7039201.81,1.9553354
2006-Jun-22 07:00:00,7165750.283,1.990487782
2006-Jun-22 08:00:00,9404313.804,2.61231148
2006-Jun-22 09:00:00,15897799.64,4.416058988
2006-Jun-22 10:00:00,15898328.97,4.416206026
2006-Jun-22 11:00:00,16153751.14,4.487156685
2006-Jun-22 12:00:00,16446663.52,4.568521299
2006-Jun-22 13:00:00,16736245.63,4.648960839
2006-Jun-22 14:00:00,17724343.23,4.923432613
2006-Jun-22 15:00:00,18001836.89,5.000514248
2006-Jun-22 16:00:00,17394290.91,4.83175134
2006-Jun-22 17:00:00,17388868.78,4.830245193
2006-Jun-22 18:00:00,16094388.63,4.470667086
2006-Jun-22 19:00:00,15344272.62,4.26230136
2006-Jun-22 20:00:00,14522085.85,4.033915965
2006-Jun-22 21:00:00,9309700.08,2.586029869
2006-Jun-22 22:00:00,7483298.383,2.078695658
2006-Jun-22 23:00:00,7158593.4,1.988499757
2006-Jun-23 00:00:00,6896628.336,1.915731626
2006-Jun-23 01:00:00,6728666.08,1.869075406
2006-Jun-23 02:00:00,6567370.97,1.824271173
2006-Jun-23 03:00:00,6525600.703,1.812668312
2006-Jun-23 04:00:00,6452767.723,1.792436912
2006-Jun-23 05:00:00,6427462.694,1.785407732
2006-Jun-23 06:00:00,6597543.284,1.832652378
2006-Jun-23 07:00:00,6580499.739,1.827918057
2006-Jun-23 08:00:00,9235294.903,2.565361748
2006-Jun-23 09:00:00,16067595.03,4.463224412
2006-Jun-23 10:00:00,16153601.86,4.487115219
2006-Jun-23 11:00:00,16225880.65,4.507192676
2006-Jun-23 12:00:00,16045371.36,4.457051167
2006-Jun-23 13:00:00,15633914.57,4.342757521
2006-Jun-23 14:00:00,15396686.82,4.276860871
2006-Jun-23 15:00:00,15105803.14,4.196059784
2006-Jun-23 16:00:00,15567892.47,4.324418035
2006-Jun-23 17:00:00,15942226.18,4.428399704
2006-Jun-23 18:00:00,14319961.82,3.977770354
2006-Jun-23 19:00:00,13730608.35,3.814060926
2006-Jun-23 20:00:00,13753076.54,3.820302096
2006-Jun-23 21:00:00,9485785.007,2.634942388
2006-Jun-23 22:00:00,7634264.307,2.120630671
2006-Jun-23 23:00:00,7027647.315,1.952125816
2006-Jun-24 00:00:00,6801330.688,1.889260036
2006-Jun-24 01:00:00,6709149.441,1.863654113
2006-Jun-24 02:00:00,6692262.977,1.858963425
2006-Jun-24 03:00:00,6585108.296,1.829198212
2006-Jun-24 04:00:00,6531345.43,1.814264071
2006-Jun-24 05:00:00,6493950.506,1.803876584
2006-Jun-24 06:00:00,6382295.554,1.772861295
2006-Jun-24 07:00:00,6650410.483,1.847337723
2006-Jun-24 08:00:00,6653218.846,1.848117825
2006-Jun-24 09:00:00,11351989.36,3.153332901
2006-Jun-24 10:00:00,11564126.56,3.212259949
2006-Jun-24 11:00:00,12208355.74,3.391212641
2006-Jun-24 12:00:00,12712367.66,3.531216065
2006-Jun-24 13:00:00,12237156.16,3.399212765
2006-Jun-24 14:00:00,12144506.79,3.373476807
2006-Jun-24 15:00:00,11791762.52,3.27549221
2006-Jun-24 16:00:00,11928432.58,3.313456145
2006-Jun-24 17:00:00,11689036.68,3.246957232
2006-Jun-24 18:00:00,11260135.87,3.127818021
2006-Jun-24 19:00:00,11167168.21,3.10199365
2006-Jun-24 20:00:00,11007556.56,3.057657047
2006-Jun-24 21:00:00,7007913.397,1.946644168
2006-Jun-24 22:00:00,6749736.351,1.874928264
2006-Jun-24 23:00:00,6571530.723,1.825426661
2006-Jun-25 00:00:00,6515136.95,1.809761712
2006-Jun-25 01:00:00,6513252.933,1.809238373
2006-Jun-25 02:00:00,6471244.679,1.797569404
2006-Jun-25 03:00:00,6401158.172,1.778100915
2006-Jun-25 04:00:00,6367892.32,1.768860393
2006-Jun-25 05:00:00,6367892.32,1.768860393
2006-Jun-25 06:00:00,6482358.153,1.800656483
2006-Jun-25 07:00:00,6709868.048,1.863853727
2006-Jun-25 08:00:00,6503914.169,1.80664427
2006-Jun-25 09:00:00,10174337.19,2.826207036
2006-Jun-25 10:00:00,10711625.04,2.97545378
2006-Jun-25 11:00:00,11503419.96,3.195396991
2006-Jun-25 12:00:00,11803927.12,3.278871269
2006-Jun-25 13:00:00,11908815.75,3.308007022
2006-Jun-25 14:00:00,11445615.98,3.179340316
2006-Jun-25 15:00:00,11450261.72,3.180630801
2006-Jun-25 16:00:00,12251494.19,3.403195553
2006-Jun-25 17:00:00,12173449.21,3.381516374
2006-Jun-25 18:00:00,11596699.18,3.221307904
2006-Jun-25 19:00:00,11157471.42,3.099300095
2006-Jun-25 20:00:00,10951050.21,3.041960826
2006-Jun-25 21:00:00,7109069.751,1.974743177
2006-Jun-25 22:00:00,6867405.71,1.907614223
2006-Jun-25 23:00:00,6668890.377,1.852471031
2006-Jun-26 00:00:00,6576049.803,1.826681962
2006-Jun-26 01:00:00,6666876.016,1.851911486
2006-Jun-26 02:00:00,6656098.339,1.848917684
2006-Jun-26 03:00:00,6629188.543,1.841442735
2006-Jun-26 04:00:00,6411763.03,1.781046711
2006-Jun-26 05:00:00,6163432.157,1.712065858
2006-Jun-26 06:00:00,6235344.225,1.732041448
2006-Jun-26 07:00:00,6481646.581,1.800458824
2006-Jun-26 08:00:00,7900940.725,2.194707513
2006-Jun-26 09:00:00,14286821.91,3.968564817
2006-Jun-26 10:00:00,15294208.69,4.248394701
2006-Jun-26 11:00:00,15758535.23,4.377374399
2006-Jun-26 12:00:00,15704710.27,4.362423009
2006-Jun-26 13:00:00,16622407.34,4.617339066
2006-Jun-26 14:00:00,17168820.17,4.76912053
2006-Jun-26 15:00:00,17149977.89,4.763886559
2006-Jun-26 16:00:00,17552072.45,4.875579582
2006-Jun-26 17:00:00,18432292.22,5.120085268
2006-Jun-26 18:00:00,15518483.23,4.310693235
2006-Jun-26 19:00:00,14697739.17,4.08270859
2006-Jun-26 20:00:00,14448562.99,4.013492929
2006-Jun-26 21:00:00,10000146.24,2.777820621
2006-Jun-26 22:00:00,7969116.568,2.213645262
2006-Jun-26 23:00:00,6948425.57,1.930119758
2006-Jun-27 00:00:00,6493699.484,1.803806855
2006-Jun-27 01:00:00,6641891.211,1.844971257
2006-Jun-27 02:00:00,6841998.28,1.900556598
2006-Jun-27 03:00:00,6792853.308,1.886905206
2006-Jun-27 04:00:00,6593855.407,1.831627967
2006-Jun-27 05:00:00,6386162.052,1.773935322
2006-Jun-27 06:00:00,6525914.054,1.812755354
2006-Jun-27 07:00:00,6595729.663,1.832148594
2006-Jun-27 08:00:00,8933811.218,2.481616213
2006-Jun-27 09:00:00,15715435.73,4.365402305
